GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
Angola-UF,8-UF,8,35,Angola,Angola,0,Urban Flood,UF,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Angola-CF,8-CF,8,35,Angola,Angola,0,Coastal Flood,CF,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Angola-EQ,8-EQ,8,35,Angola,Angola,0,Earthquake,EQ,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,Organisation of African Geological Surveys,http://www.oagsafrica.org/index.php?option=com_content&view=article&id=14:seismotectonic-map-of-africa&catid=12&Itemid=140,(+264) 61 284 8242,gschneider@mme.gov.na,,,,
Angola-CY,8-CY,8,35,Angola,Angola,0,Cyclone wind,CY,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Angola-DG,8-DG,8,35,Angola,Angola,0,Water scarcity and drought,DG,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,African Drought Observatory (ADO),http://edo.jrc.ec.europa.eu/ado,,
Angola-TS,8-TS,8,35,Angola,Angola,0,Tsunami,TS,,,,,,,,,,,,
Angola-VA,8-VA,8,35,Angola,Angola,0,Volcano,VA,,,,,,,,,,,,
Angola-LS,8-LS,8,35,Angola,Angola,0,Landslide,LS,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,,,,,,,,
Angola-EH,8-EH,8,35,Angola,Angola,0,Extreme Heat,EH,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Angola-WF,8-WF,8,35,Angola,Angola,0,Wildfire,WF,Instituto Nacional de Hidrometeorología e Geofísica,http://www.inamet.gov.ao/instituto.php,(+244222010385),geral@inamet.gov.ao,,,,,,,,
Anguilla-FL,9-FL,9,89,0,Anguilla,0,River Flood,FL,,,,,,,,,,,,
Anguilla-UF,9-UF,9,89,0,Anguilla,0,Urban Flood,UF,,,,,,,,,,,,
Anguilla-CF,9-CF,9,89,0,Anguilla,0,Coastal Flood,CF,,,,,,,,,,,,
Anguilla-EQ,9-EQ,9,89,0,Anguilla,0,Earthquake,EQ,,,,,,,,,,,,
Anguilla-CY,9-CY,9,89,0,Anguilla,0,Cyclone wind,CY,,,,,,,,,,,,
Anguilla-DG,9-DG,9,89,0,Anguilla,0,Water scarcity and drought,DG,,,,,,,,,,,,
Anguilla-TS,9-TS,9,89,0,Anguilla,0,Tsunami,TS,,,,,,,,,,,,
Anguilla-VA,9-VA,9,89,0,Anguilla,0,Volcano,VA,,,,,,,,,,,,
Anguilla-LS,9-LS,9,89,0,Anguilla,0,Landslide,LS,,,,,,,,,,,,
Anguilla-EH,9-EH,9,89,0,Anguilla,0,Extreme Heat,EH,,,,,,,,,,,,
Anguilla-WF,9-WF,9,89,0,Anguilla,0,Wildfire,WF,,,,,,,,,,,,
Antarctica-FL,10-FL,10,132,0,Antarctica,0,River Flood,FL,,,,,,,,,,,,
Antarctica-UF,10-UF,10,132,0,Antarctica,0,Urban Flood,UF,,,,,,,,,,,,
Antarctica-CF,10-CF,10,132,0,Antarctica,0,Coastal Flood,CF,,,,,,,,,,,,
Antarctica-EQ,10-EQ,10,132,0,Antarctica,0,Earthquake,EQ,,,,,,,,,,,,
Antarctica-CY,10-CY,10,132,0,Antarctica,0,Cyclone wind,CY,,,,,,,,,,,,
Antarctica-DG,10-DG,10,132,0,Antarctica,0,Water scarcity and drought,DG,,,,,,,,,,,,
Antarctica-TS,10-TS,10,132,0,Antarctica,0,Tsunami,TS,,,,,,,,,,,,
Antarctica-VA,10-VA,10,132,0,Antarctica,0,Volcano,VA,,,,,,,,,,,,
Antarctica-LS,10-LS,10,132,0,Antarctica,0,Landslide,LS,,,,,,,,,,,,
Antarctica-EH,10-EH,10,132,0,Antarctica,0,Extreme Heat,EH,,,,,,,,,,,,
Antarctica-WF,10-WF,10,132,0,Antarctica,0,Wildfire,WF,,,,,,,,,,,,
Antigua and Barbuda-FL,11-FL,11,73,Antigua and Barbuda,Antigua and Barbuda,0,River Flood,FL,Antigua and Barbuda Meteorological Services,http://www.antiguamet.com/,1-268-462-4606,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com
Antigua and Barbuda-UF,11-UF,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Urban Flood,UF,Antigua and Barbuda Meteorological Services,http://www.antiguamet.com/,1-268-462-4606,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com
Antigua and Barbuda-CF,11-CF,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Coastal Flood,CF,Antigua and Barbuda Meteorological Services,http://www.antiguamet.com/,1-268-462-4606,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com
Antigua and Barbuda-EQ,11-EQ,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Earthquake,EQ,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com,,,,
Antigua and Barbuda-CY,11-CY,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Cyclone wind,CY,Antigua and Barbuda Meteorological Services,http://www.antiguamet.com/,1-268-462-4606,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com
Antigua and Barbuda-DG,11-DG,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Water scarcity and drought,DG,Antigua and Barbuda Meteorological Services,http://www.antiguamet.com/,1-268-462-4606,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com
Antigua and Barbuda-TS,11-TS,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Tsunami,TS,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com,,,,
Antigua and Barbuda-VA,11-VA,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Volcano,VA,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com,,,,
Antigua and Barbuda-LS,11-LS,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Landslide,LS,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com,,,,
Antigua and Barbuda-EH,11-EH,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Extreme Heat,EH,Antigua and Barbuda Meteorological Services,http://www.antiguamet.com/,1-268-462-4606,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com
Antigua and Barbuda-WF,11-WF,11,73,Antigua and Barbuda,Antigua and Barbuda,0,Wildfire,WF,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,National Office of Disaster Services (NODS),http://nods.gov.ag/,268-462-4206,nodsanu@gmail.com,,,,
Argentina-FL,12-FL,12,128,Argentina,Argentina,0,River Flood,FL,National Weather Service,http://www.smn.gov.ar/,,smn@smn.gob.ar,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,
Argentina-UF,12-UF,12,128,Argentina,Argentina,0,Urban Flood,UF,National Weather Service,http://www.smn.gov.ar/,,smn@smn.gob.ar,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,
Argentina-CF,12-CF,12,128,Argentina,Argentina,0,Coastal Flood,CF,National Weather Service,http://www.smn.gov.ar/,,smn@smn.gob.ar,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,
Argentina-EQ,12-EQ,12,128,Argentina,Argentina,0,Earthquake,EQ,Instituto Nacional de Prevencion Sismica (INPRES),http://www.inpres.gov.ar/desktop/,(+54-264-4239010),info@inpres.gov.ar,Facultad de Ciencias Astronomicas y Geofisicas,http://www.fcaglp.unlp.edu.ar,(+54) 221 423 6593 ,,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444608,opad@posadas.gov.ar
Argentina-CY,12-CY,12,128,Argentina,Argentina,0,Cyclone wind,CY,National Weather Service,http://www.smn.gov.ar/,,smn@smn.gob.ar,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,
Argentina-DG,12-DG,12,128,Argentina,Argentina,0,Water scarcity and drought,DG,National Weather Service,http://www.smn.gov.ar/,,smn@smn.gob.ar,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,
Argentina-TS,12-TS,12,128,Argentina,Argentina,0,Tsunami,TS,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,,,,,
Argentina-VA,12-VA,12,128,Argentina,Argentina,0,Volcano,VA,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,,,,,
Argentina-LS,12-LS,12,128,Argentina,Argentina,0,Landslide,LS,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,,,,,
Argentina-EH,12-EH,12,128,Argentina,Argentina,0,Extreme Heat,EH,National Weather Service,http://www.smn.gov.ar/,,smn@smn.gob.ar,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,
Argentina-WF,12-WF,12,128,Argentina,Argentina,0,Wildfire,WF,Oficina de Prevención ante Desastres Naturales,http://opad.posadas.gov.ar/quienes_somos.php,0376-4444605,opad@posadas.gov.ar,,,,,,,,
Armenia-FL,13-FL,13,191,Armenia,Armenia,0,River Flood,FL,Service of Hydrometeorology and Active Influence on Atmospheric Phenomena,http://www.meteo.am/,,,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,
Armenia-UF,13-UF,13,191,Armenia,Armenia,0,Urban Flood,UF,Service of Hydrometeorology and Active Influence on Atmospheric Phenomena,http://www.meteo.am/,,,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,
Armenia-CF,13-CF,13,191,Armenia,Armenia,0,Coastal Flood,CF,,,,,,,,,,,,
Armenia-EQ,13-EQ,13,191,Armenia,Armenia,0,Earthquake,EQ,National Survey of Seismic Protection,http://www.nssp-gov.am/,+374 10286494,office@nssp-gov.am,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,
Armenia-CY,13-CY,13,191,Armenia,Armenia,0,Cyclone wind,CY,Service of Hydrometeorology and Active Influence on Atmospheric Phenomena,http://www.meteo.am/,,,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,
Armenia-DG,13-DG,13,191,Armenia,Armenia,0,Water scarcity and drought,DG,Service of Hydrometeorology and Active Influence on Atmospheric Phenomena,http://www.meteo.am/,,,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,
Armenia-TS,13-TS,13,191,Armenia,Armenia,0,Tsunami,TS,,,,,,,,,,,,
Armenia-VA,13-VA,13,191,Armenia,Armenia,0,Volcano,VA,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,,,,,
Armenia-LS,13-LS,13,191,Armenia,Armenia,0,Landslide,LS,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,,,,,
Armenia-EH,13-EH,13,191,Armenia,Armenia,0,Extreme Heat,EH,Service of Hydrometeorology and Active Influence on Atmospheric Phenomena,http://www.meteo.am/,,,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,
Armenia-WF,13-WF,13,191,Armenia,Armenia,0,Wildfire,WF,Ministry of Emergency Situations of Republic of Armenia,http://www.mes.am/en/,(+374 12) 31 78 43,mes@mes.am,,,,,,,,
Aruba-FL,14-FL,14,93,Aruba,Aruba,0,River Flood,FL,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Aruba-UF,14-UF,14,93,Aruba,Aruba,0,Urban Flood,UF,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Aruba-CF,14-CF,14,93,Aruba,Aruba,0,Coastal Flood,CF,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Aruba-EQ,14-EQ,14,93,Aruba,Aruba,0,Earthquake,EQ,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Aruba-CY,14-CY,14,93,Aruba,Aruba,0,Cyclone wind,CY,Aruba Crisis Management Office,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Aruba-DG,14-DG,14,93,Aruba,Aruba,0,Water scarcity and drought,DG,Aruba Crisis Management Office,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Aruba-TS,14-TS,14,93,Aruba,Aruba,0,Tsunami,TS,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Aruba-VA,14-VA,14,93,Aruba,Aruba,0,Volcano,VA,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Aruba-LS,14-LS,14,93,Aruba,Aruba,0,Landslide,LS,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Aruba-EH,14-EH,14,93,Aruba,Aruba,0,Extreme Heat,EH,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Aruba-WF,14-WF,14,93,Aruba,Aruba,0,Wildfire,WF,Aruba Crisis Management Office,,+297 588 0100,Crisis.mgmt.off@setarnet.aw,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Arunachal Pradesh-FL,15-FL,15,171,0,Arunachal Pradesh,0,River Flood,FL,,,,,,,,,,,,
Arunachal Pradesh-UF,15-UF,15,171,0,Arunachal Pradesh,0,Urban Flood,UF,,,,,,,,,,,,
Arunachal Pradesh-CF,15-CF,15,171,0,Arunachal Pradesh,0,Coastal Flood,CF,,,,,,,,,,,,
Arunachal Pradesh-EQ,15-EQ,15,171,0,Arunachal Pradesh,0,Earthquake,EQ,,,,,,,,,,,,
Arunachal Pradesh-CY,15-CY,15,171,0,Arunachal Pradesh,0,Cyclone wind,CY,,,,,,,,,,,,
Arunachal Pradesh-DG,15-DG,15,171,0,Arunachal Pradesh,0,Water scarcity and drought,DG,,,,,,,,,,,,
Arunachal Pradesh-TS,15-TS,15,171,0,Arunachal Pradesh,0,Tsunami,TS,,,,,,,,,,,,
Arunachal Pradesh-VA,15-VA,15,171,0,Arunachal Pradesh,0,Volcano,VA,,,,,,,,,,,,
Arunachal Pradesh-LS,15-LS,15,171,0,Arunachal Pradesh,0,Landslide,LS,,,,,,,,,,,,
Arunachal Pradesh-EH,15-EH,15,171,0,Arunachal Pradesh,0,Extreme Heat,EH,,,,,,,,,,,,
Arunachal Pradesh-WF,15-WF,15,171,0,Arunachal Pradesh,0,Wildfire,WF,,,,,,,,,,,,
Ashmore and Cartier Islands-FL,16-FL,16,251,0,Ashmore and Cartier Islands,0,River Flood,FL,,,,,,,,,,,,
Ashmore and Cartier Islands-UF,16-UF,16,251,0,Ashmore and Cartier Islands,0,Urban Flood,UF,,,,,,,,,,,,
Ashmore and Cartier Islands-CF,16-CF,16,251,0,Ashmore and Cartier Islands,0,Coastal Flood,CF,,,,,,,,,,,,
Ashmore and Cartier Islands-EQ,16-EQ,16,251,0,Ashmore and Cartier Islands,0,Earthquake,EQ,,,,,,,,,,,,
Ashmore and Cartier Islands-CY,16-CY,16,251,0,Ashmore and Cartier Islands,0,Cyclone wind,CY,,,,,,,,,,,,
Ashmore and Cartier Islands-DG,16-DG,16,251,0,Ashmore and Cartier Islands,0,Water scarcity and drought,DG,,,,,,,,,,,,
Ashmore and Cartier Islands-TS,16-TS,16,251,0,Ashmore and Cartier Islands,0,Tsunami,TS,,,,,,,,,,,,
Ashmore and Cartier Islands-VA,16-VA,16,251,0,Ashmore and Cartier Islands,0,Volcano,VA,,,,,,,,,,,,
Ashmore and Cartier Islands-LS,16-LS,16,251,0,Ashmore and Cartier Islands,0,Landslide,LS,,,,,,,,,,,,
Ashmore and Cartier Islands-EH,16-EH,16,251,0,Ashmore and Cartier Islands,0,Extreme Heat,EH,,,,,,,,,,,,
Ashmore and Cartier Islands-WF,16-WF,16,251,0,Ashmore and Cartier Islands,0,Wildfire,WF,,,,,,,,,,,,
Australia-FL,17-FL,17,250,Australia,Australia,0,River Flood,FL,Bureau of Meteorology,http://www.bom.gov.au/cyclone/?ref=ftr,(03) 9669 4000,,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards/flood,+61 1800 800 173,clientservices@ga.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
Australia-UF,17-UF,17,250,Australia,Australia,0,Urban Flood,UF,Bureau of Meteorology,http://www.bom.gov.au/cyclone/?ref=ftr,(03) 9669 4000,,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards/flood,+61 1800 800 173,clientservices@ga.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
Australia-CF,17-CF,17,250,Australia,Australia,0,Coastal Flood,CF,Bureau of Meteorology,http://www.bom.gov.au/cyclone/?ref=ftr,(03) 9669 4000,,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards/flood,+61 1800 800 173,clientservices@ga.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
Australia-EQ,17-EQ,17,250,Australia,Australia,0,Earthquake,EQ,Geoscience Australia,http://www.ga.gov.au/earthquakes/home.do,1800 655 739,clientservices@ga.gov.au,Seismology Research Centre,http://www.src.com.au/,+61 3 8420 8940,,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
Australia-CY,17-CY,17,250,Australia,Australia,0,Cyclone wind,CY,Bureau of Meteorology,http://www.bom.gov.au/cyclone/?ref=ftr,(03) 9669 4000,,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards/cyclone,+61 1800 800 173,clientservices@ga.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
Australia-DG,17-DG,17,250,Australia,Australia,0,Water scarcity and drought,DG,Bureau of Meteorology,http://www.bom.gov.au/cyclone/?ref=ftr,(03) 9669 4000,,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards,+61 1800 800 173,clientservices@ga.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
Australia-TS,17-TS,17,250,Australia,Australia,0,Tsunami,TS,Joint Australian Tsunami Warning Centre,http://www.bom.gov.au/tsunami/,(03) 9669 4000,,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards/tsunami,+61 1800 800 173,clientservices@ga.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
Australia-VA,17-VA,17,250,Australia,Australia,0,Volcano,VA,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards/volcano,1801 800 173,clientservices@ga.gov.au,"Volcanic Ash Advisory Centre, Darwin",http://www.bom.gov.au/info/vaac/,+61 8 8920 3833,darwin.vaac@bom.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
Australia-LS,17-LS,17,250,Australia,Australia,0,Landslide,LS,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards/landslide,1801 800 173,clientservices@ga.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,,,,,
Australia-EH,17-EH,17,250,Australia,Australia,0,Extreme Heat,EH,Bureau of Meteorology,http://www.bom.gov.au/cyclone/?ref=ftr,(03) 9669 4000,,Geoscience Australia,http://www.ga.gov.au/scientific-topics/hazards,+61 1800 800 173,clientservices@ga.gov.au,Australian Disaster Resilience Knowledge Hub,https://www.emknowledge.org.au/,,
